Word,Topic,Topic 2,Sub-list,Phase,Letters,Starter Pack,Rudeness,Definition,Definition (Thai),Brief history,Brief history (Thai),Sample sentence,Thai
art,Education,,School Supplies & Subjects,3,3,No,,The school subject where being wrong is not really possible.,วิชาในโรงเรียนที่แทบจะทำผิดไม่ได้,"The word once covered any skill at all, including medicine and war.",ศิลปะการต่อสู้ ศิลปะการทำอาหาร คำนี้ใช้ได้กว้างกว่าแค่งานวาดหรือดนตรี,We painted in art class.,ศิลปะ
backpack,Education,Clothes & Fashion,School Supplies & Subjects,3,8,No,,The bag that carries your entire school day.,กระเป๋าที่แบกทั้งวันเรียนของเราไว้,It replaced the leather satchel in schools during the 1980s.,มันเข้ามาแทนกระเป๋าหนังสะพายในโรงเรียนช่วงทศวรรษ 1980,His backpack is full of books.,เป้
calculator,Education,,School Supplies & Subjects,3,10,No,,A machine that does the sums so you do not have to.,เครื่องที่คำนวณให้เพื่อที่เราจะได้ไม่ต้องทำ,Pocket ones arrived in the early 1970s and immediately caused arguments in schools.,รุ่นพกพามาถึงในต้นทศวรรษ 1970 และก่อการถกเถียงในโรงเรียนทันที,No calculators in this exam.,เครื่องคิดเลข
classroom,Education,,School Supplies & Subjects,3,9,No,,A room where thirty people learn at one speed.,ห้องที่คนสามสิบคนเรียนด้วยความเร็วเดียวกัน,The modern layout only became possible once blackboards were invented.,ผังห้องเรียนสมัยใหม่เป็นไปได้ก็ต่อเมื่อมีการประดิษฐ์กระดานดำ,The classroom was quiet during the test.,ห้องเรียน
crayon,Education,,School Supplies & Subjects,3,6,No,,A waxy stick that colours in but never sharpens well.,แท่งขี้ผึ้งที่ระบายสีได้แต่เหลาไม่ค่อยดี,The word is simply the French for pencil.,"ประกอบจาก สี และ เทียน (เทียนไข) แปลตรงตัวว่า ""สีที่มีเนื้อคล้ายเทียน""",The child drew with a red crayon.,สีเทียน
dictionary,Education,,School Supplies & Subjects,3,10,No,,A book that explains every word except the one you wanted.,หนังสือที่อธิบายทุกคำยกเว้นคำที่เราอยากรู้,The first ones listed only hard words. Ordinary ones were assumed known.,เล่มแรกๆ รวบรวมเฉพาะคำยาก ส่วนคำธรรมดาถือว่ารู้กันอยู่แล้ว,Look it up in the dictionary.,พจนานุกรม
eraser,Education,,School Supplies & Subjects,3,6,No,,The tool that admits you got it wrong.,อุปกรณ์ที่ยอมรับว่าเราทำผิด,"Before rubber, people used breadcrumbs to rub out pencil marks.",ก่อนมียาง คนใช้เศษขนมปังลบรอยดินสอ,"Pass me the eraser, please.",ยางลบ
exam,Education,,School Supplies & Subjects,3,4,No,,A room where nobody is allowed to speak.,ห้องที่ไม่มีใครได้รับอนุญาตให้พูด,"It is short for examination, from the Latin 'examen', the tongue of a weighing balance.",ประกอบจาก การ (คำเติมหน้าทำให้เป็นคำนาม) และ สอบ (ทดสอบความรู้),The exam lasts two hours.,การสอบ
folder,Education,,School Supplies & Subjects,3,6,No,,A cover that keeps loose paper from escaping.,ปกที่กันไม่ให้กระดาษหลุดหาย,The computer version copied the paper one so exactly that everyone understood it instantly.,เวอร์ชันคอมพิวเตอร์ลอกแบบกระดาษแม่นยำมากจนทุกคนเข้าใจทันที,Keep the worksheets in a folder.,แฟ้ม
geography,Education,,School Supplies & Subjects,3,9,No,,The subject about where things are and why.,วิชาที่ว่าด้วยว่าอะไรอยู่ที่ไหนและทำไม,The Greek name means writing about the Earth.,เป็นคำยืมจากภาษาบาลีสันสกฤต ประกอบจาก ภูมิ (แผ่นดิน) และ ศาสตร์ (วิชาความรู้),Geography teaches map reading.,ภูมิศาสตร์
